285,170,99
285,10,100
285,170,101
285,138,102
285,162,103
285,34,104
285,186,105
285,170,106
285,190,107
285,42,108
285,184,109
285,170,110
285,180,111
285,40,112
285,170,113
285,168,114
285,162,115
285,42,116
285,162,117
285,162,118
285,162,119
285,42,120
285,154,121
285,170,122
285,150,123
285,42,124
285,144,125
285,162,126
285,148,127
285,3,128
285,35,129
285,3,130
285,43,131
285,3,132
285,41,133
285,10,134
285,40,135
285,35,136
285,33,137
285,34,138
285,44,139
285,32,140
285,40,141
285,40,142
285,44,143
285,35,144
285,43,145
285,42,146
285,42,147
285,42,148
285,40,149
285,42,150
285,32,151
285,34,152
285,8,153
285,42,154
285,12,155
285,40,156
285,8,157
285,40,158
285,4,159
285,3,160
285,43,161
285,10,162
285,170,163
285,10,164
285,40,165
285,10,166
285,160,167
285,34,168
285,56,169
285,42,170
285,188,171
285,40,172
285,56,173
285,40,174
285,180,175
285,42,176
285,42,177
285,42,178
285,162,179
285,42,180
285,32,181
285,34,182
285,160,183
285,42,184
285,24,185
285,42,186
285,148,187
285,40,188
285,16,189
285,32,190
285,148,191
285,35,192
285,35,193
285,34,194
285,170,195
285,34,196
285,40,197
285,42,198
285,168,199
285,34,200
285,0,201
285,34,202
285,140,203
285,32,204
285,8,205
285,40,206
285,140,207
285,34,208
285,10,209
285,42,210
285,138,211
285,42,212
285,8,213
285,42,214
285,128,215
285,2,216
285,8,217
285,10,218
285,140,219
285,8,220
285,8,221
285,8,222
285,132,223
285,34,224
285,170,225
285,170,226
285,170,227
285,42,228
285,168,229
285,170,230
285,160,231
285,34,232
285,152,233
285,170,234
285,156,235
285,40,236
285,152,237
285,168,238
285,148,239
285,42,240
285,138,241
285,170,242
285,130,243
285,42,244
285,128,245
285,162,246
285,128,247
285,10,248
285,152,249
285,138,250
285,148,251
285,8,252
285,144,253
285,128,254
285,148,255
285,3,256
285,3,257
285,3,258
285,139,259
285,3,260
285,9,261
285,10,262
285,136,263
285,3,264
285,33,265
285,2,266
285,172,267
285,0,268
285,40,269
285,8,270
285,172,271
285,3,272
285,43,273
285,10,274
285,170,275
285,10,276
285,40,277
285,10,278
285,160,279
285,34,280
285,40,281
285,42,282
285,172,283
285,40,284
285,40,285
285,40,286
285,164,287
285,3,288
285,139,289
285,138,290
285,138,291
285,10,292
285,136,293
285,138,294
285,128,295
285,2,296
285,184,297
285,138,298
285,188,299
285,8,300
285,184,301
285,136,302
285,180,303
285,10,304
285,170,305
285,138,306
285,162,307
285,10,308
285,160,309
285,130,310
285,160,311
285,42,312
285,184,313
285,170,314
285,180,315
285,40,316
285,176,317
285,160,318
285,180,319
285,3,320
285,163,321
285,130,322
285,170,323
285,2,324
285,168,325
285,138,326
285,168,327
285,34,328
285,160,329
285,162,330
285,172,331
285,32,332
285,168,333
285,168,334
285,172,335
285,34,336
285,170,337
285,170,338
285,170,339
285,42,340
285,168,341
285,170,342
285,160,343
285,34,344
285,136,345
285,170,346
285,140,347
285,40,348
285,136,349
285,168,350
285,132,351
285,130,352
285,170,353
285,138,354
285,42,355
285,138,356
285,168,357
285,138,358
285,32,359
285,162,360
285,184,361
285,170,362
285,60,363
285,168,364
285,184,365
285,168,366
285,52,367
285,170,368
285,170,369
285,170,370
285,34,371
285,170,372
285,160,373
285,162,374
285,32,375
285,170,376
285,152,377
285,170,378
285,20,379
285,168,380
285,144,381
285,160,382
285,20,383
285,3,384
285,33,385
285,2,386
285,168,387
285,0,388
285,40,389
285,8,390
285,168,391
285,32,392
285,32,393
285,32,394
285,172,395
285,32,396
285,40,397
285,40,398
285,172,399
285,34,400
285,40,401
285,42,402
285,168,403
285,40,404
285,40,405
285,40,406
285,160,407
285,32,408
285,8,409
285,40,410
285,140,411
285,40,412
285,8,413
285,40,414
285,132,415
285,2,416
285,168,417
285,138,418
285,168,419
285,8,420
285,168,421
285,136,422
285,160,423
285,32,424
285,184,425
285,168,426
285,188,427
285,40,428
285,184,429
285,168,430
285,180,431
285,42,432
285,168,433
285,170,434
285,160,435
285,40,436
285,160,437
285,160,438
285,160,439
285,40,440
285,152,441
285,168,442
285,148,443
285,40,444
285,144,445
285,160,446
285,148,447
285,34,448
285,160,449
285,162,450
285,168,451
285,32,452
285,168,453
285,168,454
285,168,455
285,32,456
285,128,457
285,160,458
285,140,459
285,32,460
285,136,461
285,168,462
285,140,463
285,34,464
285,136,465
285,170,466
285,136,467
285,40,468
285,136,469
285,168,470
285,128,471
285,0,472
285,136,473
285,136,474
285,140,475
285,8,476
285,136,477
285,136,478
285,132,479
285,162,480
285,168,481
285,170,482
285,40,483
285,168,484
285,168,485
285,168,486
285,32,487
285,160,488
285,152,489
285,168,490
285,28,491
285,168,492
285,152,493
285,168,494
285,20,495
285,170,496
285,136,497
285,170,498
285,0,499
285,168,500
285,128,501
285,160,502
285,0,503
285,136,504
285,152,505
285,136,506
285,20,507
285,136,508
285,144,509
285,128,510
285,20,511
286,1,0
286,1,1
286,1,2
286,9,3
286,1,4
286,11,5
286,8,6
286,10,7
286,1,8
286,3,9
286,0,10
286,14,11
286,2,12
286,10,13
286,10,14
286,14,15
286,1,16
286,9,17
286,8,18
286,8,19
286,8,20
286,10,21
286,8,22
286,2,23
286,0,24
286,42,25
286,8,26
286,46,27
286,10,28
286,42,29
286,10,30
286,38,31
286,1,32
286,9,33
286,8,34
286,136,35
286,8,36
286,10,37
286,8,38
286,130,39
286,0,40
286,10,41
286,8,42
286,142,43
286,10,44
286,10,45
286,10,46
286,134,47
286,8,48
286,8,49
286,8,50
286,128,51
286,8,52
286,2,53
286,0,54
286,130,55
286,8,56
286,42,57
286,8,58
286,166,59
286,10,60
286,34,61
286,2,62
286,166,63
286,1,64
286,1,65
286,0,66
286,136,67
286,0,68
286,10,69
286,8,70
286,138,71
286,0,72
286,34,73
286,0,74
286,174,75
286,2,76
286,42,77
286,10,78
286,174,79
286,0,80
286,40,81
286,8,82
286,168,83
286,8,84
286,42,85
286,8,86
286,162,87
286,32,88
286,42,89
286,40,90
286,174,91
286,42,92
286,42,93
286,42,94
286,166,95
286,0,96
286,136,97
286,136,98
286,136,99
286,8,100
286,138,101
286,136,102
286,130,103
286,0,104
286,170,105
286,136,106
286,174,107
286,10,108
286,170,109
286,138,110
286,166,111
286,8,112
286,168,113
286,136,114
286,160,115
286,8,116
286,162,117
286,128,118
286,162,119
286,40,120
286,170,121
286,168,122
286,166,123
286,42,124
286,162,125
286,162,126
286,166,127
286,1,128
286,3,129
286,0,130
286,10,131
286,2,132
286,10,133
286,10,134
286,10,135
286,2,136
286,34,137
286,2,138
286,46,139
286,2,140
286,40,141
286,10,142
286,44,143
286,0,144
286,42,145
286,8,146
286,42,147
286,10,148
286,42,149
286,10,150
286,34,151
286,34,152
286,42,153
286,42,154
286,46,155
286,42,156
286,40,157
286,42,158
286,36,159
286,0,160
286,10,161
286,8,162
286,138,163
286,10,164
286,10,165
286,10,166
286,130,167
286,2,168
286,42,169
286,10,170
286,174,171
286,10,172
286,40,173
286,10,174
286,164,175
286,8,176
286,42,177
286,8,178
286,162,179
286,10,180
286,34,181
286,2,182
286,162,183
286,42,184
286,42,185
286,42,186
286,166,187
286,42,188
286,32,189
286,34,190
286,164,191
286,0,192
286,34,193
286,0,194
286,170,195
286,2,196
286,42,197
286,10,198
286,170,199
286,34,200
286,34,201
286,34,202
286,174,203
286,34,204
286,40,205
286,42,206
286,172,207
286,32,208
286,42,209
286,40,210
286,170,211
286,42,212
286,42,213
286,42,214
286,162,215
286,34,216
286,10,217
286,42,218
286,142,219
286,42,220
286,8,221
286,42,222
286,132,223
286,0,224
286,170,225
286,136,226
286,170,227
286,10,228
286,170,229
286,138,230
286,162,231
286,34,232
286,170,233
286,170,234
286,174,235
286,42,236
286,168,237
286,170,238
286,164,239
286,40,240
286,170,241
286,168,242
286,162,243
286,42,244
286,162,245
286,162,246
286,162,247
286,42,248
286,138,249
286,170,250
286,134,251
286,42,252
286,128,253
286,162,254
286,132,255
286,1,256
286,3,257
286,0,258
286,138,259
286,2,260
286,10,261
286,10,262
286,138,263
286,2,264
286,2,265
286,2,266
286,142,267
286,2,268
286,8,269
286,10,270
286,140,271
286,0,272
286,10,273
286,8,274
286,138,275
286,10,276
286,10,277
286,10,278
286,130,279
286,2,280
286,42,281
286,10,282
286,174,283
286,10,284
286,40,285
286,10,286
286,164,287
286,0,288
286,138,289
286,136,290
286,138,291
286,10,292
286,138,293
286,138,294
286,130,295
286,2,296
286,138,297
286,138,298
286,142,299
286,10,300
286,136,301
286,138,302
286,132,303
286,8,304
286,138,305
286,136,306
286,130,307
286,10,308
286,130,309
286,130,310
286,130,311
286,10,312
286,170,313
286,138,314
286,166,315
286,10,316
286,160,317
286,130,318
286,164,319
286,0,320
286,130,321
286,128,322
286,138,323
286,2,324
286,138,325
286,138,326
286,138,327
286,2,328
286,162,329
286,130,330
286,174,331
286,2,332
286,168,333
286,138,334
286,172,335
286,0,336
286,170,337
286,136,338
286,170,339
286,10,340
286,170,341
286,138,342
286,162,343
286,34,344
286,170,345
286,170,346
286,174,347
286,42,348
286,168,349
286,170,350
286,164,351
286,128,352
286,138,353
286,136,354
286,10,355
286,138,356
286,138,357
286,138,358
286,2,359
286,130,360
286,170,361
286,138,362
286,46,363
286,138,364
286,168,365
286,138,366
286,36,367
286,136,368
286,170,369
286,136,370
286,34,371
286,138,372
286,162,373
286,130,374
286,34,375
286,170,376
286,170,377
286,170,378
286,38,379
286,170,380
286,160,381
286,162,382
286,36,383
286,2,384
286,2,385
286,2,386
286,138,387
286,2,388
286,8,389
286,10,390
286,136,391
286,2,392
286,32,393
286,2,394
286,172,395
286,0,396
286,40,397
286,8,398
286,172,399
286,2,400
286,42,401
286,10,402
286,170,403
286,10,404
286,40,405
286,10,406
286,160,407
286,34,408
286,40,409
286,42,410
286,172,411
286,40,412
286,40,413
286,40,414
286,164,415
286,2,416
286,138,417
286,138,418
286,138,419
286,10,420
286,136,421
286,138,422
286,128,423
286,2,424
286,168,425
286,138,426
286,172,427
286,8,428
286,168,429
286,136,430
286,164,431
286,10,432
286,170,433
286,138,434
286,162,435
286,10,436
286,160,437
286,130,438
286,160,439
286,42,440
286,168,441
286,170,442
286,164,443
286,40,444
286,160,445
286,160,446
286,164,447
286,2,448
286,162,449
286,130,450
286,170,451
286,2,452
286,168,453
286,138,454
286,168,455
286,34,456
286,160,457
286,162,458
286,172,459
286,32,460
286,168,461
286,168,462
286,172,463
286,34,464
286,170,465
286,170,466
286,170,467
286,42,468
286,168,469
286,170,470
286,160,471
286,34,472
286,136,473
286,170,474
286,140,475
286,40,476
286,136,477
286,168,478
286,132,479
286,130,480
286,170,481
286,138,482
286,42,483
286,138,484
286,168,485
286,138,486
286,32,487
286,162,488
286,168,489
286,170,490
286,44,491
286,168,492
286,168,493
286,168,494
286,36,495
286,170,496
286,170,497
286,170,498
286,34,499
286,170,500
286,160,501
286,162,502
286,32,503
286,170,504
286,136,505
286,170,506
286,4,507
286,168,508
286,128,509
286,160,510
286,4,511
287,1,0
287,11,1
287,9,2
287,143,3
287,11,4
287,11,5
287,10,6
287,134,7
287,3,8
287,47,9
287,14,10
287,174,11
287,10,12
287,44,13
287,14,14
287,164,15
287,9,16
287,43,17
287,8,18
287,166,19
287,10,20
287,34,21
287,2,22
287,166,23
287,42,24
287,46,25
287,46,26
287,166,27
287,42,28
287,36,29
287,38,30
287,164,31
287,9,32
287,139,33
287,136,34
287,134,35
287,10,36
287,130,37
287,130,38
287,134,39
287,10,40
287,190,41
287,142,42
287,182,43
287,10,44
287,180,45
287,134,46
287,180,47
287,8,48
287,162,49
287,128,50
287,166,51
287,2,52
287,162,53
287,130,54
287,166,55
287,42,56
287,182,57
287,166,58
287,182,59
287,34,60
287,180,61
287,166,62
287,180,63
287,1,64
287,171,65
287,136,66
287,174,67
287,10,68
287,170,69
287,138,70
287,166,71
287,34,72
287,174,73
287,174,74
287,174,75
287,42,76
287,172,77
287,174,78
287,164,79
287,40,80
287,170,81
287,168,82
287,166,83
287,42,84
287,162,85
287,162,86
287,166,87
287,42,88
287,142,89
287,174,90
287,134,91
287,42,92
287,132,93
287,166,94
287,132,95
287,136,96
287,170,97
287,136,98
287,38,99
287,138,100
287,162,101
287,130,102
287,38,103
287,170,104
287,190,105
287,174,106
287,54,107
287,170,108
287,180,109
287,166,110
287,52,111
287,168,112
287,162,113
287,160,114
287,38,115
287,162,116
287,162,117
287,162,118
287,38,119
287,170,120
287,150,121
287,166,122
287,22,123
287,162,124
287,148,125
287,166,126
287,20,127
287,3,128
287,43,129
287,10,130
287,430,131
287,10,132
287,40,133
287,10,134
287,420,135
287,34,136
287,44,137
287,46,138
287,428,139
287,40,140
287,44,141
287,44,142
287,420,143
287,42,144
287,42,145
287,42,146
287,422,147
287,42,148
287,32,149
287,34,150
287,420,151
287,42,152
287,12,153
287,46,154
287,388,155
287,40,156
287,4,157
287,36,158
287,388,159
287,10,160
287,170,161
287,138,162
287,422,163
287,10,164
287,160,165
287,130,166
287,420,167
287,42,168
287,188,169
287,174,170
287,436,171
287,40,172
287,180,173
287,164,174
287,436,175
287,42,176
287,162,177
287,162,178
287,422,179
287,34,180
287,160,181
287,162,182
287,420,183
287,42,184
287,148,185
287,166,186
287,404,187
287,32,188
287,148,189
287,164,190
287,404,191
287,34,192
287,170,193
287,170,194
287,430,195
287,42,196
287,168,197
287,170,198
287,420,199
287,34,200
287,140,201
287,174,202
287,396,203
287,40,204
287,140,205
287,172,206
287,388,207
287,42,208
287,138,209
287,170,210
287,390,211
287,42,212
287,128,213
287,162,214
287,388,215
287,10,216
287,140,217
287,142,218
287,388,219
287,8,220
287,132,221
287,132,222
287,388,223
287,170,224
287,170,225
287,170,226
287,294,227
287,170,228
287,160,229
287,162,230
287,292,231
287,170,232
287,156,233
287,174,234
287,276,235
287,168,236
287,148,237
287,164,238
287,276,239
287,170,240
287,130,241
287,162,242
287,262,243
287,162,244
287,128,245
287,162,246
287,260,247
287,138,248
287,148,249
287,134,250
287,276,251
287,128,252
287,148,253
287,132,254
287,276,255
287,3,256
287,139,257
287,138,258
287,142,259
287,10,260
287,136,261
287,138,262
287,132,263
287,2,264
287,172,265
287,142,266
287,172,267
287,8,268
287,172,269
287,140,270
287,164,271
287,10,272
287,170,273
287,138,274
287,166,275
287,10,276
287,160,277
287,130,278
287,164,279
287,42,280
287,172,281
287,174,282
287,164,283
287,40,284
287,164,285
287,164,286
287,164,287
287,138,288
287,138,289
287,138,290
287,6,291
287,138,292
287,128,293
287,130,294
287,4,295
287,138,296
287,188,297
287,142,298
287,52,299
287,136,300
287,180,301
287,132,302
287,52,303
287,138,304
287,162,305
287,130,306
287,38,307
287,130,308
287,160,309
287,130,310
287,36,311
287,170,312
287,180,313
287,166,314
287,52,315
287,160,316
287,180,317
287,164,318
287,52,319
287,130,320
287,170,321
287,138,322
287,46,323
287,138,324
287,168,325
287,138,326
287,36,327
287,162,328
287,172,329
287,174,330
287,44,331
287,168,332
287,172,333
287,172,334
287,36,335
287,170,336
287,170,337
287,170,338
287,38,339
287,170,340
287,160,341
287,162,342
287,36,343
287,170,344
287,140,345
287,174,346
287,4,347
287,168,348
287,132,349
287,164,350
287,4,351
287,138,352
287,42,353
287,10,354
287,38,355
287,138,356
287,32,357
287,2,358
287,36,359
287,170,360
287,60,361
287,46,362
287,52,363
287,168,364
287,52,365
287,36,366
287,52,367
287,170,368
287,34,369
287,34,370
287,38,371
287,162,372
287,32,373
287,34,374
287,36,375
287,170,376
287,20,377
287,38,378
287,20,379
287,160,380
287,20,381
287,36,382
287,20,383
287,2,384
287,168,385
287,138,386
287,428,387
287,8,388
287,168,389
287,136,390
287,420,391
287,32,392
287,172,393
287,172,394
287,428,395
287,40,396
287,172,397
287,172,398
287,420,399
287,42,400
287,168,401
287,170,402
287,420,403
287,40,404
287,160,405
287,160,406
287,420,407
287,40,408
287,140,409
287,172,410
287,388,411
287,40,412
287,132,413
287,164,414
287,388,415
287,138,416
287,168,417
287,138,418
287,292,419
287,136,420
287,160,421
287,128,422
287,292,423
287,168,424
287,188,425
287,172,426
287,308,427
287,168,428
287,180,429
287,164,430
287,308,431
287,170,432
287,160,433
287,162,434
287,292,435
287,160,436
287,160,437
287,160,438
287,292,439
287,168,440
287,148,441
287,164,442
287,276,443
287,160,444
287,148,445
287,164,446
287,276,447
287,162,448
287,168,449
287,170,450
287,300,451
287,168,452
287,168,453
287,168,454
287,292,455
287,160,456
287,140,457
287,172,458
287,268,459
287,168,460
287,140,461
287,172,462
287,260,463
287,170,464
287,136,465
287,170,466
287,260,467
287,168,468
287,128,469
287,160,470
287,260,471
287,136,472
287,140,473
287,140,474
287,260,475
287,136,476
287,132,477
287,132,478
287,260,479
287,170,480
287,40,481
287,42,482
287,292,483
287,168,484
287,32,485
287,32,486
287,292,487
287,168,488
287,28,489
287,44,490
287,276,491
287,168,492
287,20,493
287,36,494
287,276,495
287,170,496
287,0,497
287,34,498
287,260,499
287,160,500
287,0,501
287,32,502
287,260,503
287,136,504
287,20,505
287,4,506
287,276,507
287,128,508
287,20,509
287,4,510
287,276,511
288,0,0
288,0,1
288,0,2
288,0,3
288,0,4
288,0,5
288,0,6
288,0,7
288,0,8
288,0,9
288,0,10
288,0,11
288,0,12
288,0,13
288,1,14
288,1,15
288,0,16
288,0,17
288,0,18
288,0,19
288,0,20
288,0,21
288,1,22
288,9,23
288,0,24
288,0,25
288,1,26
288,1,27
288,1,28
288,1,29
288,1,30
288,9,31
288,0,32
288,0,33
288,0,34
288,128,35
288,0,36
288,0,37
288,1,38
288,137,39
288,0,40
288,0,41
288,1,42
288,129,43
288,1,44
288,1,45
288,1,46
288,137,47
288,0,48
288,0,49
288,1,50
288,137,51
288,1,52
288,9,53
288,9,54
288,137,55
288,1,56
288,1,57
288,1,58
288,137,59
288,1,60
288,9,61
288,8,62
288,136,63
288,0,64
288,0,65
288,0,66
288,128,67
288,0,68
288,0,69
288,1,70
288,129,71
288,0,72
288,0,73
288,1,74
288,129,75
288,1,76
288,1,77
288,1,78
288,129,79
288,0,80
288,0,81
288,1,82
288,129,83
288,1,84
288,1,85
288,1,86
288,137,87
288,1,88
288,1,89
288,1,90
288,129,91
288,1,92
288,1,93
288,0,94
288,136,95
288,0,96
288,128,97
288,129,98
288,129,99
288,1,100
288,129,101
288,129,102
288,137,103
288,1,104
288,129,105
288,129,106
288,129,107
288,1,108
288,129,109
288,128,110
288,136,111
288,1,112
288,129,113
288,129,114
288,137,115
288,1,116
288,137,117
288,136,118
288,136,119
288,1,120
288,129,121
288,128,122
288,136,123
288,0,124
288,136,125
288,136,126
288,136,127
288,0,128
288,0,129
288,0,130
288,0,131
288,0,132
288,0,133
288,1,134
288,1,135
288,0,136
288,0,137
288,1,138
288,1,139
288,1,140
288,3,141
288,1,142
288,3,143
288,0,144
288,0,145
288,1,146
288,1,147
288,1,148
288,1,149
288,1,150
288,9,151
288,1,152
288,1,153
288,1,154
288,1,155
288,1,156
288,3,157
288,0,158
288,10,159
288,0,160
288,0,161
288,1,162
288,129,163
288,1,164
288,1,165
288,1,166
288,137,167
288,1,168
288,1,169
288,1,170
288,129,171
288,1,172
288,3,173
288,0,174
288,138,175
288,1,176
288,1,177
288,1,178
288,137,179
288,1,180
288,9,181
288,8,182
288,136,183
288,1,184
288,1,185
288,0,186
288,136,187
288,0,188
288,10,189
288,8,190
288,138,191
288,0,192
288,0,193
288,1,194
288,129,195
288,1,196
288,1,197
288,1,198
288,129,199
288,1,200
288,1,201
288,1,202
288,129,203
288,1,204
288,3,205
288,0,206
288,130,207
288,1,208
288,1,209
288,1,210
288,129,211
288,1,212
288,1,213
288,0,214
288,136,215
288,1,216
288,33,217
288,0,218
288,160,219
288,0,220
288,34,221
288,0,222
288,170,223
288,1,224
288,129,225
288,129,226
288,129,227
288,1,228
288,129,229
288,128,230
288,136,231
288,1,232
288,129,233
288,128,234
288,128,235
288,0,236
288,130,237
288,128,238
288,138,239
288,1,240
288,129,241
288,128,242
288,136,243
288,0,244
288,136,245
288,136,246
288,136,247
288,0,248
288,160,249
288,128,250
288,168,251
288,0,252
288,170,253
288,136,254
288,170,255
288,0,256
288,0,257
288,0,258
288,128,259
288,0,260
288,0,261
288,1,262
288,129,263
288,0,264
288,0,265
288,1,266
288,129,267
288,1,268
288,3,269
288,1,270
288,131,271
288,0,272
288,0,273
288,1,274
288,129,275
288,1,276
288,1,277
288,1,278
288,137,279
288,1,280
288,1,281
288,1,282
288,129,283
288,1,284
288,3,285
288,0,286
288,138,287
288,0,288
288,128,289
288,129,290
288,129,291
288,1,292
288,129,293
288,129,294
288,137,295
288,1,296
288,129,297
288,129,298
288,129,299
288,1,300
288,131,301
288,128,302
288,138,303
288,1,304
288,129,305
288,129,306
288,137,307
288,1,308
